aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Miyazaki,,Japan,0,University of Miyazaki,609492,601+,6980,master_account,36.3,709,42.0,548,23.0,646,17.1–25.9,6980,8.5,731,16.8,474,35 : 65,"5,488",3%,7.9,Medicine & Dentistry,/world-university-rankings/university-miyazaki
University of Monastir,,Tunisia,0,University of Monastir,131421,601+,6990,master_account,31.8,767,41.6,725,40.9,428,17.1–25.9,6990,7.8,753,11.2,739,68 : 32,"19,973",1%,9.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-monastir
Nagoya City University,,Japan,0,Nagoya City University,589313,601+,7000,master_account,42.2,557,45.9,234,18.7,726,17.1–25.9,7000,13.6,494,14.9,559,53 : 47,"4,444",2%,7.6,"Medicine & Dentistry,Other Health",/world-university-rankings/nagoya-city-university
Nara Medical University,,Japan,0,Nara Medical University,609675,601+,7010,master_account,39.2,637,43.0,397,16.6,763,17.1–25.9,7010,13.3,507,19.4,384,47 : 53,"1,240",1%,3.3,"Other Health,Medicine & Dentistry",/world-university-rankings/nara-medical-university
Naresuan University,,Thailand,0,Naresuan University,625098,601+,7020,master_account,36.8,702,41.7,634,47.4,338,17.1–25.9,7020,10.7,623,15.7,516,66 : 34,"22,863",1%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/naresuan-university
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,601+,7030,master_account,36.5,705,41.6,727,40.3,436,17.1–25.9,7030,10.8,616,18.2,420,68 : 32,"59,450",3%,10.4,"Other Health,Medicine & Dentistry",/world-university-rankings/national-university-cordoba
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,601+,7040,public,40.3,607,41.7,635,23.9,634,17.1–25.9,7040,9.2,698,16.5,485,57 : 43,"24,982",5%,22.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-nevada-las-vegas
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,601+,7050,master_account,37.1,694,42.2,511,24.8,618,17.1–25.9,7050,9.9,669,12.5,678,71 : 29,"22,438",2%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/nicolaus-copernicus-university-torun
Oita University,,Japan,0,Oita University,589160,601+,7060,master_account,42.1,564,42.9,407,19.1,717,17.1–25.9,7060,8.7,725,15.3,537,37 : 63,"5,693",1%,9.2,"Other Health,Medicine & Dentistry",/world-university-rankings/oita-university
Ondokuz Mayis University,,Turkey,0,Ondokuz Mayis University,624477,601+,7070,master_account,34.2,744,42.9,408,33.9,512,17.1–25.9,7070,8.0,748,11.8,720,51 : 49,"36,179",6%,33.0,"Other Health,Medicine & Dentistry",/world-university-rankings/ondokuz-mayis-university
Osaka City University,,Japan,0,Osaka City University,934,601+,7080,master_account,40.5,596,44.0,319,19.2,714,17.1–25.9,7080,11.4,586,18.0,429,36 : 64,"8,279",4%,8.9,"Medicine & Dentistry,Other Health",/world-university-rankings/osaka-city-university
Osaka Medical College,,Japan,0,Osaka Medical College,610071,601+,7090,master_account,35.0,734,42.2,512,16.8,759,17.1–25.9,7090,11.4,587,19.5,382,49 : 51,"1,248",1%,2.7,"Other Health,Medicine & Dentistry",/world-university-rankings/osaka-medical-college
Osaka Prefecture University,,Japan,0,Osaka Prefecture University,131633,601+,7100,master_account,35.7,724,41.7,641,18.5,733,17.1–25.9,7100,9.2,699,12.0,711,36 : 64,"7,746",4%,10.1,Other Health,/world-university-rankings/osaka-prefecture-university
University of Ostrava,,Czech Republic,0,University of Ostrava,623964,601+,7110,master_account,38.7,647,41.6,733,59.3,224,17.1–25.9,7110,11.4,588,10.7,753,70 : 30,"8,872",9%,18.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-ostrava
University of Patras,,Greece,0,University of Patras,131718,601+,7120,master_account,39.5,630,45.5,248,46.7,349,17.1–25.9,7120,9.4,691,13.4,634,48 : 52,"25,580",5%,27.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-patras
Pirogov Russian National Research Medical University,,Russian Federation,0,Pirogov Russian National Research Medical University,621615,601+,7130,master_account,28.2,772,42.3,494,22.3,654,17.1–25.9,7130,11.8,563,22.0,333,72 : 28,"8,078",6%,6.3,"Medicine & Dentistry,Other Health",/world-university-rankings/pirogov-russian-national-research-medical-university
Pontifical Catholic University of Paraná,,Brazil,0,Pontifical Catholic University of Paraná,131752,601+,7140,master_account,41.1,584,41.6,736,30.5,551,17.1–25.9,7140,9.5,686,14.1,601,53 : 47,"23,714",1%,23.0,"Medicine & Dentistry,Other Health",/world-university-rankings/pontifical-catholic-university-parana
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,601+,7150,master_account,38.8,644,42.4,485,33.0,523,17.1–25.9,7150,9.2,700,15.0,556,58 : 42,"42,079",11%,25.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-rey-juan-carlos
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,7160,master_account,38.7,649,43.3,373,20.2,697,17.1–25.9,7160,12.5,535,19.6,380,57 : 43,"22,879",0%,8.9,"Other Health,Medicine & Dentistry",/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,601+,7170,master_account,37.8,674,42.3,496,18.4,736,17.1–25.9,7170,13.0,518,14.5,581,35 : 65,"34,413",6%,18.3,Other Health,/world-university-rankings/ritsumeikan-university
RUDN University,,Russian Federation,0,RUDN University,131343,601+,7180,master_account,26.0,775,42.1,532,46.7,350,17.1–25.9,7180,9.1,704,24.6,264,60 : 40,"19,803",29%,11.6,"Other Health,Medicine & Dentistry",/world-university-rankings/rudn-university
Ryerson University,,Canada,6,Ryerson University,623367,601+,7190,master_account,39.2,638,41.6,741,39.9,441,17.1–25.9,7190,18.3,340,10.1,774,55 : 45,"33,694",4%,43.1,Other Health,/world-university-rankings/ryerson-university
University of the Ryukyus,,Japan,0,University of the Ryukyus,609306,601+,7200,master_account,35.6,726,47.8,190,20.6,690,17.1–25.9,7200,9.3,695,14.3,588,38 : 62,"8,222",2%,10.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ryukyus
Saga University,,Japan,0,Saga University,609459,601+,7210,master_account,41.3,579,47.4,201,16.6,764,17.1–25.9,7210,10.5,637,14.2,595,39 : 61,"6,799",2%,9.6,"Other Health,Medicine & Dentistry",/world-university-rankings/saga-university
University of Salford,,United Kingdom,0,University of Salford,131658,601+,7220,master_account,37.4,687,41.7,645,63.1,198,17.1–25.9,7220,10.4,647,12.2,698,52 : 48,"15,356",22%,17.0,Other Health,/world-university-rankings/university-salford
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,601+,7230,master_account,37.3,691,41.6,744,43.5,396,17.1–25.9,7230,11.3,597,13.7,616,42 : 58,"22,818",2%,24.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-santiago-chile-usach
Sapporo Medical University,,Japan,0,Sapporo Medical University,609579,601+,7240,master_account,40.9,587,44.5,296,15.8,773,17.1–25.9,7240,12.6,533,19.2,391,42 : 58,"1,336",0%,3.5,"Other Health,Medicine & Dentistry",/world-university-rankings/sapporo-medical-university
Sechenov University,,Russian Federation,11,Sechenov University,131316,601+,7250,master_account,27.0,773,42.7,429,39.7,444,17.1–25.9,7250,13.3,509,19.4,385,78 : 22,"15,354",16%,8.2,"Other Health,Medicine & Dentistry",/world-university-rankings/sechenov-university
Selçuk University,,Turkey,0,Selçuk University,624627,601+,7260,master_account,37.8,675,41.7,647,21.5,673,17.1–25.9,7260,9.0,714,11.8,721,41 : 59,"48,591",4%,19.4,"Medicine & Dentistry,Other Health",/world-university-rankings/selcuk-university
University of Sfax,,Tunisia,0,University of Sfax,626187,601+,7270,master_account,32.8,765,41.6,745,32.1,535,17.1–25.9,7270,8.2,743,17.5,449,69 : 31,"32,178",1%,13.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-sfax
Shahed University,,Iran,0,Shahed University,625233,601+,7280,master_account,35.2,730,41.6,746,16.8,760,17.1–25.9,7280,9.1,705,12.9,661,55 : 45,"6,350",0%,19.4,"Medicine & Dentistry,Other Health",/world-university-rankings/shahed-university
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,601+,7290,master_account,43.5,518,41.6,747,38.4,456,17.1–25.9,7290,10.0,666,12.8,665,55 : 45,"25,119",13%,17.0,Other Health,/world-university-rankings/sheffield-hallam-university
Shiga University of Medical Science,,Japan,0,Shiga University of Medical Science,609363,601+,7300,master_account,40.2,611,43.9,323,21.6,670,17.1–25.9,7300,9.0,715,18.7,405,43 : 57,"1,164",2%,3.1,"Medicine & Dentistry,Other Health",/world-university-rankings/shiga-university-medical-science
Shimane University Shimane Shimadai,,Japan,0,Shimane University,589307,601+,7310,master_account,36.5,706,42.9,411,20.6,691,17.1–25.9,7310,10.2,656,13.6,621,36 : 64,"6,086",2%,7.6,"Other Health,Medicine & Dentistry",/world-university-rankings/shimane-university
Shinshu University Shindai Shin shu,,Japan,11,Shinshu University,131444,601+,7320,master_account,41.4,576,43.0,399,19.7,708,17.1–25.9,7320,12.5,536,18.2,422,32 : 68,"10,812",3%,10.3,"Medicine & Dentistry,Other Health",/world-university-rankings/shinshu-university
Shiraz University of Medical Sciences,,Iran,0,Shiraz University of Medical Sciences,641855,601+,7330,master_account,38.7,650,41.8,604,17.6,746,17.1–25.9,7330,10.1,663,16.5,486,58 : 42,"10,465",2%,10.9,"Medicine & Dentistry,Other Health",/world-university-rankings/shiraz-university-medical-sciences
University of Shizuoka,,Japan,0,University of Shizuoka,609426,601+,7340,master_account,35.8,721,41.6,748,16.2,768,17.1–25.9,7340,15.6,422,11.1,742,61 : 39,"3,002",3%,11.6,Other Health,/world-university-rankings/university-shizuoka
Showa University,,Japan,0,Showa University,131411,601+,7350,master_account,37.9,670,42.2,515,17.5,749,17.1–25.9,7350,9.1,706,25.7,247,59 : 41,"3,659",1%,2.1,"Medicine & Dentistry,Other Health",/world-university-rankings/showa-university
Siksha ‘O’ Anusandhan,,India,0,Siksha ‘O’ Anusandhan,653999,601+,7360,master_account,26.2,774,41.7,648,14.3,775,17.1–25.9,7360,7.6,764,13.7,617,47 : 53,"11,703",0%,9.9,"Other Health,Medicine & Dentistry",/world-university-rankings/siksha-o-anusandhan
University of Sousse,,Tunisia,0,University of Sousse,670431,601+,7370,master_account,30.5,771,41.6,750,28.2,574,17.1–25.9,7370,7.7,761,16.9,471,67 : 33,"25,335",1%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-sousse
University of South Bohemia in České Budějovice,,Czech Republic,0,University of South Bohemia in České Budějovice,623619,601+,7380,master_account,41.2,580,41.6,751,44.7,378,17.1–25.9,7380,9.5,687,10.5,760,70 : 30,"9,738",5%,15.2,Other Health,/world-university-rankings/university-south-bohemia-ceske-budejovice
University of South China,,China,0,University of South China,625083,601+,7390,master_account,35.5,728,41.6,752,16.2,769,17.1–25.9,7390,12.3,550,17.1,460,55 : 45,"21,401",0%,10.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-south-china
University of South Dakota,,United States,0,University of South Dakota,131409,601+,7400,public,39.8,622,43.9,324,20.6,692,17.1–25.9,7400,12.4,545,19.0,394,61 : 39,"14,542",3%,35.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-south-dakota
Southern Cross University,,Australia,0,Southern Cross University,131754,601+,7410,master_account,43.7,511,41.9,578,36.2,487,17.1–25.9,7410,10.2,657,10.8,750,63 : 37,"9,064",25%,25.0,Other Health,/world-university-rankings/southern-cross-university
Southern Medical University,,China,0,Southern Medical University,645647,601+,7420,master_account,39.7,628,43.2,381,26.2,597,17.1–25.9,7420,13.4,503,14.3,589,58 : 42,"19,306",7%,6.6,"Medicine & Dentistry,Other Health",/world-university-rankings/southern-medical-university
SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,,India,11,SRM Institute of Science and Technology,131575,601+,7430,master_account,37.7,678,41.6,753,19.9,702,17.1–25.9,7430,7.5,769,15.7,517,22 : 78,"51,031",2%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/srm-institute-science-and-technology
State University of Maringá,,Brazil,0,State University of Maringá,131470,601+,7440,master_account,33.5,758,41.6,754,17.2,754,17.1–25.9,7440,9.1,707,13.8,615,58 : 42,"22,620",1%,12.5,"Medicine & Dentistry,Other Health",/world-university-rankings/state-university-maringa
State University of Ponta Grossa,,Brazil,0,State University of Ponta Grossa,621429,601+,7450,master_account,40.4,602,41.6,755,22.0,662,17.1–25.9,7450,8.9,718,14.8,565,52 : 48,"11,911",0%,12.5,"Other Health,Medicine & Dentistry",/world-university-rankings/state-university-ponta-grossa
St Marianna University School of Medicine,,Japan,0,St Marianna University School of Medicine,609204,601+,7460,master_account,42.9,540,41.6,756,17.3,751,17.1–25.9,7460,7.8,755,17.9,434,36 : 64,846,1%,1.0,"Medicine & Dentistry,Other Health",/world-university-rankings/st-marianna-university-school-medicine
Süleyman Demirel University,,Turkey,0,Süleyman Demirel University,623043,601+,7470,master_account,33.5,759,41.6,757,27.9,576,17.1–25.9,7470,7.6,765,14.5,582,48 : 52,"46,705",3%,27.5,"Other Health,Medicine & Dentistry",/world-university-rankings/suleyman-demirel-university
Sultan Qaboos University,,Oman,0,Sultan Qaboos University,131572,601+,7480,master_account,33.7,757,41.8,605,72.7,136,17.1–25.9,7480,10.4,648,14.0,607,50 : 50,"6,823",4%,7.4,"Other Health,Medicine & Dentistry",/world-university-rankings/sultan-qaboos-university
Tanta University,,Egypt,0,Tanta University,626190,601+,7490,master_account,34.2,745,41.7,651,31.5,541,17.1–25.9,7490,9.4,692,15.6,527,53 : 47,"128,995",1%,23.6,"Medicine & Dentistry,Other Health",/world-university-rankings/tanta-university
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,601+,7500,public,42.2,558,41.7,652,24.5,627,17.1–25.9,7500,11.1,609,12.3,696,56 : 44,"28,835",15%,25.2,Other Health,/world-university-rankings/university-texas-arlington
Texas State University,,United States,0,Texas State University,594695,601+,7510,public,38.7,651,41.6,763,24.8,620,17.1–25.9,7510,11.7,569,14.2,596,58 : 42,"31,893",1%,19.1,Other Health,/world-university-rankings/texas-state-university
Thammasat University,,Thailand,0,Thammasat University,622998,601+,7520,master_account,36.5,707,42.1,537,30.2,553,17.1–25.9,7520,7.8,756,13.6,622,65 : 35,"33,506",1%,12.1,"Other Health,Medicine & Dentistry",/world-university-rankings/thammasat-university
Toho University,,Japan,0,Toho University,609234,601+,7530,master_account,39.5,631,43.4,363,17.3,752,17.1–25.9,7530,11.1,610,14.1,602,50 : 50,"5,204",1%,13.2,"Medicine & Dentistry,Other Health",/world-university-rankings/toho-university
Tokai University,,Japan,0,Tokai University,131413,601+,7540,master_account,42.6,548,42.7,433,18.8,724,17.1–25.9,7540,9.4,693,18.3,417,26 : 74,"29,848",2%,13.0,"Other Health,Medicine & Dentistry",/world-university-rankings/tokai-university
Tokat Gaziosmanpaşa University,,Turkey,0,Tokat Gaziosmanpaşa University,624285,601+,7550,master_account,34.6,740,41.6,765,15.4,774,17.1–25.9,7550,7.6,766,10.9,747,46 : 54,"23,679",2%,20.9,"Other Health,Medicine & Dentistry",/world-university-rankings/tokat-gaziosmanpasa-university
Tokushima University,,Japan,0,Tokushima University,131742,601+,7560,master_account,38.0,668,47.6,195,20.0,700,17.1–25.9,7560,17.4,370,17.1,461,35 : 65,"7,553",3%,8.7,"Medicine & Dentistry,Other Health",/world-university-rankings/tokushima-university
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,601+,7570,master_account,33.8,754,42.1,538,21.8,665,17.1–25.9,7570,9.5,688,14.5,583,37 : 63,"9,160",5%,13.6,Other Health,/world-university-rankings/tokyo-metropolitan-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,601+,7580,master_account,38.0,669,43.4,364,17.1,755,17.1–25.9,7580,17.9,352,12.8,666,23 : 77,"18,490",2%,24.4,Other Health,/world-university-rankings/tokyo-university-science
Tottori University,,Japan,0,Tottori University,131538,601+,7590,master_account,36.1,717,42.6,456,17.8,744,17.1–25.9,7590,10.2,658,14.8,567,36 : 64,"6,096",2%,7.5,"Other Health,Medicine & Dentistry",/world-university-rankings/tottori-university
University of Toyama,,Japan,0,University of Toyama,589241,601+,7600,master_account,39.5,632,46.6,223,23.3,641,17.1–25.9,7600,13.2,512,16.2,502,40 : 60,"9,133",3%,12.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-toyama
University of Trás-os-Montes and Alto Douro,,Portugal,0,University of Trás-os-Montes and Alto Douro,638555,601+,7610,master_account,39.0,641,41.6,766,44.5,384,17.1–25.9,7610,14.0,474,12.9,663,54 : 46,"6,793",4%,12.1,,/world-university-rankings/university-tras-os-montes-and-alto-douro
Tribhuvan University,,Nepal,0,Tribhuvan University,624417,601+,7620,master_account,40.7,590,41.6,767,48.4,321,17.1–25.9,7620,7.5,770,11.7,724,45 : 55,"418,053",0%,36.0,"Medicine & Dentistry,Other Health",/world-university-rankings/tribhuvan-university
